Date,Adj Close,Close,High,Low,Volume
2015-06-18 00:00:00+00:00,63.032562255859375,81.38999938964844,81.44000244140625,81.19999694824219,1210300
2015-06-19 00:00:00+00:00,63.21070861816406,81.62000274658203,81.6500015258789,81.51000213623047,1176700
2015-06-22 00:00:00+00:00,62.908634185791016,81.2300033569336,81.48999786376953,81.20999908447266,1020000
2015-06-23 00:00:00+00:00,62.76149368286133,81.04000091552734,81.2300033569336,81.0,1096000
2015-06-24 00:00:00+00:00,62.87764358520508,81.19000244140625,81.2300033569336,81.08000183105469,6836900
2015-06-25 00:00:00+00:00,62.7924690246582,81.08000183105469,81.19999694824219,81.04000091552734,2894500
2015-06-26 00:00:00+00:00,62.67632293701172,80.93000030517578,80.9800033569336,80.8499984741211,963000
2015-06-29 00:00:00+00:00,62.993839263916016,81.33999633789062,81.4000015258789,81.08000183105469,2168400
2015-06-30 00:00:00+00:00,62.93187713623047,81.26000213623047,81.4800033569336,81.23999786376953,1547800
2015-07-01 00:00:00+00:00,62.77900314331055,80.9000015258789,81.02999877929688,80.83000183105469,5399300
2015-07-02 00:00:00+00:00,62.93419647216797,81.0999984741211,81.18000030517578,81.05999755859375,1060100
2015-07-06 00:00:00+00:00,63.1514778137207,81.37999725341797,81.44000244140625,81.22000122070312,2210700
2015-07-07 00:00:00+00:00,63.21356964111328,81.45999908447266,81.7699966430664,81.45999908447266,4183200
2015-07-08 00:00:00+00:00,63.39200210571289,81.69000244140625,81.76000213623047,81.55999755859375,1967800
2015-07-09 00:00:00+00:00,63.182491302490234,81.41999816894531,81.58000183105469,81.37999725341797,1670900
2015-07-10 00:00:00+00:00,62.887630462646484,81.04000091552734,81.16000366210938,80.94999694824219,2038300
2015-07-13 00:00:00+00:00,62.74015808105469,80.8499984741211,81.01000213623047,80.83999633789062,2846500
2015-07-14 00:00:00+00:00,62.856563568115234,81.0,81.06999969482422,80.95999908447266,1567700
2015-07-15 00:00:00+00:00,63.03506851196289,81.2300033569336,81.26000213623047,80.9800033569336,2631000
2015-07-16 00:00:00+00:00,63.03506851196289,81.2300033569336,81.27999877929688,81.05000305175781,1063100
2015-07-17 00:00:00+00:00,63.04283142089844,81.23999786376953,81.31999969482422,81.19999694824219,807900
2015-07-20 00:00:00+00:00,62.95746612548828,81.12999725341797,81.22000122070312,81.08000183105469,1026900
2015-07-21 00:00:00+00:00,63.07386016845703,81.27999877929688,81.33000183105469,81.0999984741211,1422900
2015-07-22 00:00:00+00:00,63.097145080566406,81.30999755859375,81.43000030517578,81.30000305175781,1624100
2015-07-23 00:00:00+00:00,63.24458694458008,81.5,81.54000091552734,81.29000091552734,1178400
2015-07-24 00:00:00+00:00,63.28342056274414,81.55000305175781,81.61000061035156,81.5,804300
2015-07-27 00:00:00+00:00,63.40754699707031,81.70999908447266,81.72000122070312,81.61000061035156,2022800
2015-07-28 00:00:00+00:00,63.29891586303711,81.56999969482422,81.6500015258789,81.55999755859375,1434700
2015-07-29 00:00:00+00:00,63.24458694458008,81.5,81.58000183105469,81.44000244140625,1020500
2015-07-30 00:00:00+00:00,63.267913818359375,81.52999877929688,81.58000183105469,81.44000244140625,788000
2015-07-31 00:00:00+00:00,63.485191345214844,81.80999755859375,81.83000183105469,81.72000122070312,1589100
2015-08-03 00:00:00+00:00,63.63215637207031,81.83000183105469,81.8499984741211,81.63999938964844,2085800
2015-08-04 00:00:00+00:00,63.414424896240234,81.55000305175781,81.77999877929688,81.52999877929688,1007300
2015-08-05 00:00:00+00:00,63.31330108642578,81.41999816894531,81.47000122070312,81.30999755859375,2097000
2015-08-06 00:00:00+00:00,63.352195739746094,81.47000122070312,81.55000305175781,81.41999816894531,1173000
2015-08-07 00:00:00+00:00,63.484371185302734,81.63999938964844,81.70999908447266,81.55000305175781,1773800
2015-08-10 00:00:00+00:00,63.352195739746094,81.47000122070312,81.61000061035156,81.41999816894531,1173300
2015-08-11 00:00:00+00:00,63.593265533447266,81.77999877929688,81.88999938964844,81.70999908447266,1424200
2015-08-12 00:00:00+00:00,63.56990432739258,81.75,82.02999877929688,81.7300033569336,1029700
2015-08-13 00:00:00+00:00,63.437705993652344,81.58000183105469,81.75,81.55000305175781,845500
2015-08-14 00:00:00+00:00,63.414424896240234,81.55000305175781,81.66999816894531,81.51000213623047,2279800
2015-08-17 00:00:00+00:00,63.53103256225586,81.69999694824219,81.77999877929688,81.66000366210938,821900
2015-08-18 00:00:00+00:00,63.414424896240234,81.55000305175781,81.66000366210938,81.5199966430664,1083900
2015-08-19 00:00:00+00:00,63.63994216918945,81.83999633789062,81.87000274658203,81.41999816894531,1356600
2015-08-20 00:00:00+00:00,63.69435501098633,81.91000366210938,81.97000122070312,81.83999633789062,1536900
2015-08-21 00:00:00+00:00,63.795440673828125,82.04000091552734,82.08999633789062,81.87000274658203,3459200
2015-08-24 00:00:00+00:00,63.779884338378906,82.0199966430664,82.43000030517578,81.93000030517578,4751800
2015-08-25 00:00:00+00:00,63.56990432739258,81.75,81.91999816894531,81.5999984741211,5325500
2015-08-26 00:00:00+00:00,63.297760009765625,81.4000015258789,81.73999786376953,81.3499984741211,2742500
2015-08-27 00:00:00+00:00,63.383277893066406,81.51000213623047,81.62000274658203,81.3499984741211,2671000
2015-08-28 00:00:00+00:00,63.414424896240234,81.55000305175781,81.73999786376953,81.51000213623047,2723900
2015-08-31 00:00:00+00:00,63.328880310058594,81.44000244140625,81.69999694824219,81.43000030517578,3103700
2015-09-01 00:00:00+00:00,63.483158111572266,81.47000122070312,81.54000091552734,81.33999633789062,2577700
2015-09-02 00:00:00+00:00,63.436405181884766,81.41000366210938,81.5,81.33000183105469,1934700
2015-09-03 00:00:00+00:00,63.483158111572266,81.47000122070312,81.56999969482422,81.4000015258789,2503000
2015-09-04 00:00:00+00:00,63.63901138305664,81.66999816894531,81.69999694824219,81.4800033569336,1213800
2015-09-08 00:00:00+00:00,63.483158111572266,81.47000122070312,81.5199966430664,81.41000366210938,1194600
2015-09-09 00:00:00+00:00,63.46756362915039,81.44999694824219,81.56999969482422,81.19999694824219,4265400
2015-09-10 00:00:00+00:00,63.33509063720703,81.27999877929688,81.43000030517578,81.27999877929688,1889000
2015-09-11 00:00:00+00:00,63.46756362915039,81.44999694824219,81.52999877929688,81.41999816894531,1411500
2015-09-14 00:00:00+00:00,63.483158111572266,81.47000122070312,81.55999755859375,81.44000244140625,905900
2015-09-15 00:00:00+00:00,63.218196868896484,81.12999725341797,81.4000015258789,81.05999755859375,1697300
2015-09-16 00:00:00+00:00,63.17926788330078,81.08000183105469,81.13999938964844,81.0,1579000
2015-09-17 00:00:00+00:00,63.53768539428711,81.54000091552734,81.54000091552734,81.0199966430664,1833200
2015-09-18 00:00:00+00:00,63.716922760009766,81.7699966430664,81.77999877929688,81.58999633789062,1639800
2015-09-21 00:00:00+00:00,63.483158111572266,81.47000122070312,81.66999816894531,81.41000366210938,933800
2015-09-22 00:00:00+00:00,63.600067138671875,81.62000274658203,81.77999877929688,81.58000183105469,1444000
2015-09-23 00:00:00+00:00,63.600067138671875,81.62000274658203,81.69999694824219,81.55000305175781,709000
2015-09-24 00:00:00+00:00,63.6234245300293,81.6500015258789,81.86000061035156,81.62999725341797,1454400
2015-09-25 00:00:00+00:00,63.506492614746094,81.5,81.62999725341797,81.5,1134000
2015-09-28 00:00:00+00:00,63.67018127441406,81.70999908447266,81.7699966430664,81.54000091552734,1305000
2015-09-29 00:00:00+00:00,63.716922760009766,81.7699966430664,81.87999725341797,81.69999694824219,1256600
2015-09-30 00:00:00+00:00,63.84161376953125,81.93000030517578,81.94000244140625,81.75,4432000
2015-10-01 00:00:00+00:00,63.87591552734375,81.80999755859375,81.95999908447266,81.80000305175781,2023700
2015-10-02 00:00:00+00:00,64.11799621582031,82.12000274658203,82.33999633789062,82.0,1770400
2015-10-05 00:00:00+00:00,63.868160247802734,81.80000305175781,82.0199966430664,81.80000305175781,4199900
2015-10-06 00:00:00+00:00,63.954036712646484,81.91000366210938,81.98999786376953,81.80000305175781,1925300
2015-10-07 00:00:00+00:00,63.954036712646484,81.91000366210938,81.97000122070312,81.80000305175781,1871000
2015-10-08 00:00:00+00:00,63.85252380371094,81.77999877929688,81.97000122070312,81.73999786376953,1118100
2015-10-09 00:00:00+00:00,63.84471893310547,81.7699966430664,81.83999633789062,81.68000030517578,1197400
2015-10-12 00:00:00+00:00,63.954036712646484,81.91000366210938,81.97000122070312,81.80000305175781,864100
2015-10-13 00:00:00+00:00,63.9930534362793,81.95999908447266,82.0,81.86000061035156,971700
2015-10-14 00:00:00+00:00,64.22731018066406,82.26000213623047,82.26000213623047,82.04000091552734,786300
2015-10-15 00:00:00+00:00,64.10240173339844,82.0999984741211,82.22000122070312,82.05999755859375,2264300
2015-10-16 00:00:00+00:00,64.07891845703125,82.06999969482422,82.1500015258789,82.04000091552734,1241200
2015-10-19 00:00:00+00:00,64.07891845703125,82.06999969482422,82.12000274658203,81.9800033569336,840100
2015-10-20 00:00:00+00:00,63.97744369506836,81.94000244140625,81.9800033569336,81.9000015258789,1348200
2015-10-21 00:00:00+00:00,64.09455108642578,82.08999633789062,82.18000030517578,82.02999877929688,943500
2015-10-22 00:00:00+00:00,64.2038803100586,82.2300033569336,82.29000091552734,82.08999633789062,1101300
2015-10-23 00:00:00+00:00,64.0399169921875,82.0199966430664,82.08000183105469,82.0,1367100
2015-10-26 00:00:00+00:00,64.11019897460938,82.11000061035156,82.19999694824219,82.11000061035156,1512200
2015-10-27 00:00:00+00:00,64.12580108642578,82.12999725341797,82.27999877929688,82.12999725341797,929400
2015-10-28 00:00:00+00:00,63.946224212646484,81.9000015258789,82.18000030517578,81.88999938964844,2617300
2015-10-29 00:00:00+00:00,63.71979522705078,81.61000061035156,81.80000305175781,81.56999969482422,943200
2015-10-30 00:00:00+00:00,63.8603401184082,81.79000091552734,81.79000091552734,81.58999633789062,1474100
2015-11-02 00:00:00+00:00,63.73436737060547,81.45999908447266,81.54000091552734,81.41000366210938,2939200
2015-11-03 00:00:00+00:00,63.62480545043945,81.31999969482422,81.44000244140625,81.26000213623047,3997100
2015-11-04 00:00:00+00:00,63.6639404296875,81.37000274658203,81.44000244140625,81.2300033569336,3594400
2015-11-05 00:00:00+00:00,63.54658126831055,81.22000122070312,81.37000274658203,81.11000061035156,1715400
2015-11-06 00:00:00+00:00,63.29621505737305,80.9000015258789,81.0199966430664,80.83000183105469,1198700
2015-11-09 00:00:00+00:00,63.24143600463867,80.83000183105469,80.93000030517578,80.75,2358300
2015-11-10 00:00:00+00:00,63.311866760253906,80.91999816894531,81.04000091552734,80.83999633789062,1421000
2015-11-11 00:00:00+00:00,63.319671630859375,80.93000030517578,80.97000122070312,80.87000274658203,1303500
2015-11-12 00:00:00+00:00,63.32749938964844,80.94000244140625,81.05999755859375,80.94000244140625,1263900
2015-11-13 00:00:00+00:00,63.444881439208984,81.08999633789062,81.12000274658203,81.01000213623047,1583300
2015-11-16 00:00:00+00:00,63.444881439208984,81.08999633789062,81.19999694824219,81.05000305175781,949100
2015-11-17 00:00:00+00:00,63.51530075073242,81.18000030517578,81.23999786376953,80.95999908447266,1155900
2015-11-18 00:00:00+00:00,63.484004974365234,81.13999938964844,81.19000244140625,81.06999969482422,944100
2015-11-19 00:00:00+00:00,63.57003402709961,81.25,81.30000305175781,81.2300033569336,1085500
2015-11-20 00:00:00+00:00,63.554412841796875,81.2300033569336,81.31999969482422,81.19999694824219,1273800
2015-11-23 00:00:00+00:00,63.57789993286133,81.26000213623047,81.30999755859375,81.1500015258789,1647300
2015-11-24 00:00:00+00:00,63.60136795043945,81.29000091552734,81.3499984741211,81.25,1361900
2015-11-25 00:00:00+00:00,63.60917282104492,81.30000305175781,81.36000061035156,81.2699966430664,904600
2015-11-27 00:00:00+00:00,63.64048385620117,81.33999633789062,81.38999938964844,81.30999755859375,516000
2015-11-30 00:00:00+00:00,63.60917282104492,81.30000305175781,81.37999725341797,81.26000213623047,6285200
2015-12-01 00:00:00+00:00,63.849853515625,81.44000244140625,81.44999694824219,81.13999938964844,1780200
2015-12-02 00:00:00+00:00,63.77146911621094,81.33999633789062,81.41000366210938,81.27999877929688,1413700
2015-12-03 00:00:00+00:00,63.277557373046875,80.70999908447266,81.1500015258789,80.68000030517578,2510600
2015-12-04 00:00:00+00:00,63.52842330932617,81.02999877929688,81.04000091552734,80.79000091552734,3815200
2015-12-07 00:00:00+00:00,63.63818359375,81.16999816894531,81.29000091552734,81.04000091552734,1543300
2015-12-08 00:00:00+00:00,63.65385437011719,81.19000244140625,81.2699966430664,81.11000061035156,1687300
2015-12-09 00:00:00+00:00,63.63035583496094,81.16000366210938,81.26000213623047,80.97000122070312,2076900
2015-12-10 00:00:00+00:00,63.62254333496094,81.1500015258789,81.22000122070312,81.12999725341797,2004100
2015-12-11 00:00:00+00:00,63.79500198364258,81.37000274658203,81.41999816894531,81.2699966430664,1994400
2015-12-14 00:00:00+00:00,63.49706268310547,80.98999786376953,81.26000213623047,80.9800033569336,2974600
2015-12-15 00:00:00+00:00,63.42653274536133,80.9000015258789,80.95999908447266,80.81999969482422,1806300
2015-12-16 00:00:00+00:00,63.35594177246094,80.80999755859375,81.0,80.69000244140625,2332700
2015-12-17 00:00:00+00:00,63.48921203613281,80.9800033569336,81.0199966430664,80.88999938964844,2290500
2015-12-18 00:00:00+00:00,63.63035583496094,81.16000366210938,81.16999816894531,81.0199966430664,3211500
2015-12-21 00:00:00+00:00,63.559757232666016,81.06999969482422,81.2300033569336,81.04000091552734,3158300
2015-12-22 00:00:00+00:00,63.47355651855469,80.95999908447266,81.04000091552734,80.94000244140625,2348600
2015-12-23 00:00:00+00:00,63.481441497802734,80.73999786376953,80.73999786376953,80.58999633789062,2538600
2015-12-24 00:00:00+00:00,63.52859878540039,80.80000305175781,80.83000183105469,80.69999694824219,1361700
2015-12-28 00:00:00+00:00,63.52859878540039,80.80000305175781,80.87999725341797,80.70999908447266,1580600
2015-12-29 00:00:00+00:00,63.33203887939453,80.55000305175781,80.7300033569336,80.51000213623047,2586600
2015-12-30 00:00:00+00:00,63.371307373046875,80.5999984741211,80.6500015258789,80.47000122070312,2367200
2015-12-31 00:00:00+00:00,63.497108459472656,80.76000213623047,80.80999755859375,80.63999938964844,2419700
2016-01-04 00:00:00+00:00,63.4657096862793,80.72000122070312,80.93000030517578,80.69999694824219,2750500
2016-01-05 00:00:00+00:00,63.5443000793457,80.81999969482422,80.9000015258789,80.69999694824219,1513600
2016-01-06 00:00:00+00:00,63.827354431152344,81.18000030517578,81.18000030517578,80.9800033569336,2391100
2016-01-07 00:00:00+00:00,63.83523178100586,81.19000244140625,81.19999694824219,80.97000122070312,2792900
2016-01-08 00:00:00+00:00,63.913856506347656,81.29000091552734,81.31999969482422,81.0999984741211,1405100
2016-01-11 00:00:00+00:00,63.64651107788086,80.94999694824219,81.16000366210938,80.94999694824219,2146900
2016-01-12 00:00:00+00:00,63.81165313720703,81.16000366210938,81.33000183105469,81.0,1645300
2016-01-13 00:00:00+00:00,63.9688606262207,81.36000061035156,81.44999694824219,81.16000366210938,2887800
2016-01-14 00:00:00+00:00,63.8902473449707,81.26000213623047,81.47000122070312,81.22000122070312,4545800
2016-01-15 00:00:00+00:00,64.00032043457031,81.4000015258789,81.5199966430664,81.36000061035156,1773900
2016-01-19 00:00:00+00:00,63.92171096801758,81.30000305175781,81.4000015258789,81.2300033569336,3856700
2016-01-20 00:00:00+00:00,63.99243927001953,81.38999938964844,81.61000061035156,81.30000305175781,7796900
2016-01-21 00:00:00+00:00,63.95317840576172,81.33999633789062,81.55999755859375,81.33000183105469,3062600
2016-01-22 00:00:00+00:00,63.929561614990234,81.30999755859375,81.33000183105469,81.19999694824219,3004100
